city,country,state
Ogōshi,Japan,Kumamoto
Penápolis,Brazil,São Paulo
Itapecuru Mirim,Brazil,Maranhão
Horsens,Denmark,Midtjylland
Encinitas,United States,California
Springfield,United States,Oregon
Mitoyo,Japan,Kagawa
Ipirá,Brazil,Bahia
Great Falls,United States,Montana
Asker,Norway,Viken
Cambanugoy,Philippines,Davao del Norte
Naro-Fominsk,Russia,Moskovskaya Oblast’
Grajaú,Brazil,Maranhão
Morada Nova,Brazil,Ceará
Ostuncalco,Guatemala,Quetzaltenango
Pacajus,Brazil,Ceará
Viareggio,Italy,Tuscany
Baao,Philippines,Camarines Sur
Jhārgrām,India,West Bengal
Rāmanāthapuram,India,Tamil Nādu
Manicaragua,Cuba,Villa Clara
Zaraza,Venezuela,Guárico
Candon,Philippines,Ilocos Sur
San Francisco,Argentina,Córdoba
Qiryat Gat,Israel,Southern
Rocky Mount,United States,North Carolina
La Democracia,Guatemala,Huehuetenango
Ar Rastan,Syria,Ḩimş
San Antonio del Táchira,Venezuela,Táchira
Diphu,India,Assam
Santo Domingo,Philippines,Nueva Ecija
Polevskoy,Russia,Sverdlovskaya Oblast’
Plato,Colombia,Magdalena
Yangiyŭl,Uzbekistan,Toshkent
Sätbayev,Kazakhstan,
Piripiri,Brazil,Piauí
Sarandí,Argentina,Buenos Aires
Derik,Turkey,Mardin
Mielec,Poland,Podkarpackie
Schwäbisch Gmünd,Germany,Baden-Württemberg
Hita,Japan,Ōita
Aisai,Japan,Aichi
Santo Amaro,Brazil,Bahia
Montauban,France,Occitanie
São Miguel dos Campos,Brazil,Alagoas
Kapchagay,Kazakhstan,
Camabatela,Angola,Cuanza-Norte
Lysva,Russia,Permskiy Kray
Ilobasco,El Salvador,Cabañas
Tríkala,Greece,Thessalía
Coroatá,Brazil,Maranhão
Xinmin,China,Shaanxi
Fairfield,United States,Connecticut
Sungo,Angola,Cuanza-Sul
Rubizhne,Ukraine,Luhanska Oblast
St. Thomas,Canada,Ontario
Sayyid Şādiq,Iraq,As Sulaymānīyah
Orion,Philippines,Bataan
Sibay,Russia,Bashkortostan
Sawahlunto,Indonesia,Sumatera Barat
Cabatuan,Philippines,Iloilo
Itogon,Philippines,Benguet
Offenburg,Germany,Baden-Württemberg
Wanparti,India,Andhra Pradesh
Hato Mayor,Dominican Republic,Higuamo
Airdrie,Canada,Alberta
Santa Catarina Ixtahuacán,Guatemala,Sololá
Djibo,Burkina Faso,Sahel
Iztapa,Guatemala,Escuintla
Cajazeiras,Brazil,Paraíba
Uzunköprü,Turkey,Edirne
Garbsen,Germany,Lower Saxony
Commerce City,United States,Colorado
Araranguá,Brazil,Santa Catarina
Pontiac,United States,Michigan
Kozluk,Turkey,Batman
Fano,Italy,Marche
Udamalpet,India,Tamil Nādu
Wellington,United States,Florida
Slutsk,Belarus,Minskaya Voblasts’
Rio do Sul,Brazil,Santa Catarina
Khagaria,India,Bihār
Vacaria,Brazil,Rio Grande do Sul
Hürth,Germany,North Rhine-Westphalia
Tigaon,Philippines,Camarines Sur
Dumraon,India,Bihār
Nordre Fåle,Norway,Viken
Abuyog,Philippines,Leyte
Kindamba,Congo (Brazzaville),Pool
Barberena,Guatemala,Santa Rosa
Acaraú,Brazil,Ceará
Bocaranga,Central African Republic,Ouham-Pendé
Wesel,Germany,North Rhine-Westphalia
Trollhättan,Sweden,Västra Götaland
Halton Hills,Canada,Ontario
Hamden,United States,Connecticut
San Rafael,United States,California
Tulunan,Philippines,Cotabato
Adjohon,Benin,Ouémé
Nahariyya,Israel,Northern
Obando,Philippines,Bulacan
Chāmrājnagar,India,Karnātaka
Idiofa,Congo (Kinshasa),Kwilu
Gaibandha,Bangladesh,Rangpur
Skhirate,Morocco,Rabat-Salé-Kénitra
Navegantes,Brazil,Santa Catarina
Rosario,Philippines,La Union
Barabai,Indonesia,Kalimantan Selatan
Panruti,India,Tamil Nādu
Nekā,Iran,Māzandarān
Campo Bom,Brazil,Rio Grande do Sul
Yongyang,China,Guizhou
Jinoba-an,Philippines,Negros Occidental
Acerra,Italy,Campania
Burhaniye,Turkey,Balıkesir
Malay,Philippines,Aklan
Plymouth,United States,Massachusetts
Woodland,United States,California
Marietta,United States,Georgia
Castilla,Philippines,Sorsogon
Tamba,Japan,Hyōgo
Oda,Ghana,Eastern
Al Qurayyā,Syria,Dayr az Zawr
Chapel Hill,United States,North Carolina
Chalkída,Greece,Stereá Elláda
Velampālaiyam,India,Tamil Nādu
Nambuangongo,Angola,Bengo
Sennan,Japan,Ōsaka
Villamaría,Colombia,Caldas
Laoang,Philippines,Northern Samar
Cubulco,Guatemala,Baja Verapaz
Tomaszów Mazowiecki,Poland,Łódzkie
Shihe,China,Shanxi
Dongcun,China,Shanxi
Matanao,Philippines,Davao del Sur
Meriden,United States,Connecticut
Koga,Japan,Fukuoka
Calulo,Angola,Cuanza-Sul
Gubat,Philippines,Sorsogon
Bristol,United States,Connecticut
Stralsund,Germany,Mecklenburg-Western Pomerania
Igarapé-Miri,Brazil,Pará
Zamora,Spain,Castille-Leon
Ibitinga,Brazil,São Paulo
Palm Harbor,United States,Florida
Druzhkivka,Ukraine,Donetska Oblast
Langenfeld,Germany,North Rhine-Westphalia
Autlán de Navarro,Mexico,Jalisco
Savona,Italy,Liguria
Jupiter,United States,Florida
Hendersonville,United States,Tennessee
Kangān,Iran,Būshehr
Piscataway,United States,New Jersey
San Vicente del Raspeig,Spain,Valencia
Bełchatów,Poland,Łódzkie
Rāzampeta,India,Andhra Pradesh
Atotonilco el Alto,Mexico,Jalisco
Matera,Italy,Basilicata
Neu-Ulm,Germany,Bavaria
Mirassol,Brazil,São Paulo
Greifswald,Germany,Mecklenburg-Western Pomerania
Hashimoto,Japan,Wakayama
Kumertau,Russia,Bashkortostan
Ponnūru,India,Andhra Pradesh
Paracale,Philippines,Camarines Norte
Yongbei,China,Yunnan
Rzhev,Russia,Tverskaya Oblast’
Molfetta,Italy,Puglia
Çivril,Turkey,Denizli
Clay,United States,New York
Consuelito,Dominican Republic,Higuamo
Belladère,Haiti,Centre
São Gabriel,Brazil,Rio Grande do Sul
Kakuma,Kenya,Turkana
Mossel Bay,South Africa,Western Cape
Medellin,Philippines,Cebu
Olbia,Italy,Sardegna
Jiguaní,Cuba,Granma
Des Plaines,United States,Illinois
Arankhola,Bangladesh,Dhaka
Parkent,Uzbekistan,Toshkent
Sayanogorsk,Russia,Khakasiya
Bor,Turkey,Niğde
Lakhdaria,Algeria,Bouira
Maimbung,Philippines,Sulu
Kathua,India,Jammu and Kashmīr
Esmeraldas,Brazil,Minas Gerais
Barneveld,Netherlands,Gelderland
Yame,Japan,Fukuoka
San Mateo Ixtatán,Guatemala,Huehuetenango
North Lakhimpur,India,Assam
Afula,Israel,Northern
Manhiça,Mozambique,Maputo
Benevento,Italy,Campania
Belebey,Russia,Bashkortostan
Bābolsar,Iran,Māzandarān
Labinsk,Russia,Krasnodarskiy Kray
Lianzhuang,China,Hebei
Sanford,United States,Florida
San Simon,Philippines,Pampanga
Camocim,Brazil,Ceará
Garín,Argentina,Buenos Aires
Gunupur,India,Odisha
Shimotsuke,Japan,Tochigi
Alfonso,Philippines,Cavite
Chandralapādu,India,Andhra Pradesh
Urus-Martan,Russia,Chechnya
Ābyek,Iran,Qazvīn
Huntersville,United States,North Carolina
San Mariano,Philippines,Isabela
Benevides,Brazil,Pará
Towada,Japan,Aomori
Suifenhe,China,Heilongjiang
Euless,United States,Texas
Aranjuez,Spain,Madrid
Sarāvān,Iran,Sīstān va Balūchestān
Vinukonda,India,Andhra Pradesh
Kananya,Philippines,Leyte
Ash Shaykh Zuwayd,Egypt,Shamāl Sīnā’
Sanyō-Onoda,Japan,Yamaguchi
Rāpar,India,Gujarāt
Banane,Kenya,Isiolo
Ilog,Philippines,Negros Occidental
Niort,France,Nouvelle-Aquitaine
Gohadi,India,Madhya Pradesh
Sigaboy,Philippines,Davao Oriental
Horqueta,Paraguay,Concepción
San Marcos,Colombia,Sucre
Bayjī,Iraq,Şalāḩ ad Dīn
Lagoa Santa,Brazil,Minas Gerais
Kribi,Cameroon,Sud
Pāchora,India,Mahārāshtra
Buqda Caqable,Somalia,Hiiraan
Maués,Brazil,Amazonas
Shegaon,India,Mahārāshtra
Ragay,Philippines,Camarines Sur
Xinfeng,Taiwan,Hsinchu
Bougouni,Mali,Sikasso
Hardenberg,Netherlands,Overijssel
Huajiang,China,Guizhou
Sardhana,India,Uttar Pradesh
Heerhugowaard,Netherlands,Noord-Holland
Shuya,Russia,Ivanovskaya Oblast’
Aguacatán,Guatemala,Huehuetenango
Uriangato,Mexico,Guanajuato
Huehuetoca,Mexico,México
San Francisco,Philippines,Cebu
Guerra,Dominican Republic,Ozama
Hamburg,United States,New York
Lesosibirsk,Russia,Krasnoyarskiy Kray
Zhoujiajing,China,Jiangsu
Chibuto,Mozambique,Gaza
Richland,United States,Washington
Saint-Louis du Sud,Haiti,Sud
Palmares,Brazil,Pernambuco
Jōsō,Japan,Ibaraki
Pasrur,Pakistan,Punjab
Mouscron,Belgium,Wallonia
Santee,United States,California
Irosin,Philippines,Sorsogon
Narasapur,India,Andhra Pradesh
Saint-Hyacinthe,Canada,Quebec
Ogōri,Japan,Fukuoka
Goianésia,Brazil,Goiás
Alcoy,Spain,Valencia
San Luis,Philippines,Pampanga
Unna,Germany,North Rhine-Westphalia
Agrigento,Italy,Sicilia
Camajuaní,Cuba,Villa Clara
Montenegro,Brazil,Rio Grande do Sul
Santa Isabel do Pará,Brazil,Pará
Roxas,Philippines,Oriental Mindoro
Prokhladnyy,Russia,Kabardino-Balkariya
Dhone,India,Andhra Pradesh
Kesennuma,Japan,Miyagi
Yara,Cuba,Granma
Esfarāyen,Iran,Khorāsān-e Shomālī
Ouinhri,Benin,Zou
Morón,Cuba,Ciego de Ávila
Los Andes,Chile,Valparaíso
Lucas do Rio Verde,Brazil,Mato Grosso
Manchester,United States,Connecticut
Hyūga,Japan,Miyazaki
Binnāguri,India,West Bengal
Hua Hin,Thailand,Prachuap Khiri Khan
Tiruvālūr,India,Tamil Nādu
Gannan,China,Heilongjiang
Esperanza,Philippines,Agusan del Sur
Rājgarh,India,Rājasthān
Aleksandrov,Russia,Vladimirskaya Oblast’
Ibaan,Philippines,Batangas
Sonabedha,India,Odisha
Motril,Spain,Andalusia
El Salvador,Philippines,Misamis Oriental
Tahara,Japan,Aichi
Zahirābād,India,Andhra Pradesh
Kokomo,United States,Indiana
Mansalay,Philippines,Oriental Mindoro
Chikuma,Japan,Nagano
Calatagan,Philippines,Batangas
Shirakawa,Japan,Fukushima
Halesowen,United Kingdom,Dudley
Oued Lill,Tunisia,Manouba
Chichibu,Japan,Saitama
Tianningcun,China,Zhejiang
Santa María Chiquimula,Guatemala,Totonicapán
Zengcun,China,Hebei
Masantol,Philippines,Pampanga
Kattaqo’rg’on Shahri,Uzbekistan,Samarqand
Euskirchen,Germany,North Rhine-Westphalia
Ranchuelo,Cuba,Villa Clara
Canlaon,Philippines,Negros Oriental
Pamplona,Colombia,Norte de Santander
Florida,Colombia,Valle del Cauca
Jaguariúna,Brazil,São Paulo
Nūzvīd,India,Andhra Pradesh
Sandīla,India,Uttar Pradesh
Constanza,Dominican Republic,Cibao Sur
Upleta,India,Gujarāt
Dāmghān,Iran,Semnān
Wani,India,Mahārāshtra
Metapán,El Salvador,Santa Ana
Liantangcun,China,Guangdong
Upi,Philippines,Maguindanao
Taunton,United States,Massachusetts
Faenza,Italy,Emilia-Romagna
Bilhorod-Dnistrovskyi,Ukraine,Odeska Oblast
St. Clair Shores,United States,Michigan
Xikeng,China,Guangdong
Göppingen,Germany,Baden-Württemberg
Towson,United States,Maryland
Camacupa,Angola,Bié
Doetinchem,Netherlands,Gelderland
Yaguajay,Cuba,Sancti Spíritus
Kélibia,Tunisia,Nabeul
Barra do Garças,Brazil,Mato Grosso
Rass el Djebel,Tunisia,Bizerte
Gattaran,Philippines,Cagayan
Pānskura,India,West Bengal
Myaungmya,Myanmar,Ayeyarwady
Pedro Leopoldo,Brazil,Minas Gerais
Mpondwe,Uganda,Kasese
Pipariā,India,Madhya Pradesh
Lac-Brome,Canada,Quebec
Timargara,Pakistan,Khyber Pakhtunkhwa
Boufarik,Algeria,Blida
Caldwell,United States,Idaho
Wuyang,China,Guizhou
Una,India,Gujarāt
Jovellanos,Cuba,Matanzas
Barotac Nuevo,Philippines,Iloilo
Bezerros,Brazil,Pernambuco
Beauvais,France,Hauts-de-France
Mikhaylovka,Russia,Volgogradskaya Oblast’
Baganga,Philippines,Davao Oriental
Palompon,Philippines,Leyte
Surubim,Brazil,Pernambuco
Izberbash,Russia,Dagestan
Sucun,China,Anhui
Asingan,Philippines,Pangasinan
Lohārdagā,India,Jhārkhand
Abaji,Nigeria,Federal Capital Territory
Cerignola,Italy,Puglia
Yanguancun,China,Zhejiang
Kaş,Turkey,Antalya
Orland Park,United States,Illinois
Qaskeleng,Kazakhstan,
Aldershot,United Kingdom,Hampshire
Kitahiroshima,Japan,Hokkaidō
Aketi,Congo (Kinshasa),Bas-Uélé
Stonecrest,United States,Georgia
Rāmpur Hat,India,West Bengal
Cogan,Philippines,Cebu
Sillod,India,Mahārāshtra
Felgueiras,Portugal,Porto
Ejmiatsin,Armenia,Armavir
Tokoname,Japan,Aichi
Balancán,Mexico,Tabasco
Lambayeque,Peru,Lambayeque
Sunshi,China,Hebei
Dumanjog,Philippines,Cebu
Iskitim,Russia,Novosibirskaya Oblast’
Guarabira,Brazil,Paraíba
Palm Beach Gardens,United States,Florida
San Pedro,Argentina,Jujuy
Date,Japan,Fukushima
Mulbāgal,India,Karnātaka
Ma’erkang,China,Sichuan
Moncalieri,Italy,Piedmont
San Fernando,Chile,Libertador General Bernardo O’Higgins
Kokawa,Japan,Wakayama
Sérres,Greece,Kentrikí Makedonía
Jiantang,China,Yunnan
Royal Oak,United States,Michigan
Ishikari,Japan,Hokkaidō
Punta Alta,Argentina,Buenos Aires
Biguaçu,Brazil,Santa Catarina
La Gomera,Guatemala,Escuintla
Kosai,Japan,Shizuoka
Pebane,Mozambique,Zambézia
Nyagan,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Şatrovka,Azerbaijan,Salyan
Stalowa Wola,Poland,Podkarpackie
Melchor Ocampo,Mexico,México
Samaná,Dominican Republic,Cibao Nordeste
Hunsūr,India,Karnātaka
Huaniu,China,Gansu
Antsalova,Madagascar,Mahajanga
Matamey,Niger,Zinder
Blue Springs,United States,Missouri
Fredericton,Canada,New Brunswick
Choshi,Japan,Chiba
Shoreline,United States,Washington
Tōgane,Japan,Chiba
Ávila,Spain,Castille-Leon
Gengzhuangqiao,China,Hebei
Tønsberg,Norway,Vestfold og Telemark
Tanauan,Philippines,Leyte
Chivilcoy,Argentina,Buenos Aires
San Luis,Dominican Republic,Ozama
Pula,Croatia,Istarska Županija
Bakwa-Kalonji,Congo (Kinshasa),Kasaï
Tikhvin,Russia,Leningradskaya Oblast’
Midwest City,United States,Oklahoma
Benslimane,Morocco,Casablanca-Settat
Lonāvale,India,Mahārāshtra
New Corella,Philippines,Davao del Norte
Pradera,Colombia,Valle del Cauca
Abington,United States,Pennsylvania
Gaspar,Brazil,Santa Catarina
Roermond,Netherlands,Limburg
Bowie,United States,Maryland
Jackson,United States,New Jersey
Mizuho,Japan,Gifu
Zempoala,Mexico,Hidalgo
Xiezhou,China,Shanxi
Hameln,Germany,Lower Saxony
Apex,United States,North Carolina
Ambahikily,Madagascar,Toliara
Kawthoung,Myanmar,Tanintharyi
Meleuz,Russia,Bashkortostan
Khlong Luang,Thailand,Pathum Thani
Allanmyo,Myanmar,Magway
Sāmalkot,India,Andhra Pradesh
Živinice,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Aleksin,Russia,Tul’skaya Oblast’
Berëzovskiy,Russia,Sverdlovskaya Oblast’
Ping’an,China,Qinghai
Kālna,India,West Bengal
Naugaon Sādāt,India,Uttar Pradesh
Qianwu,China,Guangdong
El Cerrito,Colombia,Valle del Cauca
Santa Maria,Philippines,Davao del Sur
Mogoditshane,Botswana,Kweneng
Kothāpet,India,Andhra Pradesh
Keonjhargarh,India,Odisha
Ciudad Cuauhtémoc,Mexico,Veracruz
Będzin,Poland,Śląskie
Tikhoretsk,Russia,Krasnodarskiy Kray
Grand-Popo,Benin,Mono
Unjha,India,Gujarāt
Biała Podlaska,Poland,Lubelskie
Orito,Colombia,Putumayo
Jasaan,Philippines,Misamis Oriental
Qŭnghirot,Uzbekistan,Qoraqalpog‘iston
Minokamo,Japan,Gifu
Sīra,India,Karnātaka
Tiruvallūr,India,Tamil Nādu
Mācherla,India,Andhra Pradesh
Meerbusch,Germany,North Rhine-Westphalia
Campo Alegre,Brazil,Alagoas
Queen Creek,United States,Arizona
Pavlovo,Russia,Nizhegorodskaya Oblast’
Kandukūr,India,Andhra Pradesh
Jerez de García Salinas,Mexico,Zacatecas
Diriamba,Nicaragua,Carazo
Floriano,Brazil,Piauí
Krasnotur’insk,Russia,Sverdlovskaya Oblast’
Leander,United States,Texas
Salsk,Russia,Rostovskaya Oblast’
Monte Plata,Dominican Republic,Higuamo
Moknine,Tunisia,Monastir
Milagros,Philippines,Masbate
Bartlett,United States,Tennessee
Beni Enzar,Morocco,Oriental
St. Cloud,United States,Florida
Wiwilí,Nicaragua,Nueva Segovia
Binalonan,Philippines,Pangasinan
Alangalang,Philippines,Leyte
Santiago Tuxtla,Mexico,Veracruz
Cosquín,Argentina,Córdoba
Nova Odessa,Brazil,São Paulo
Uson,Philippines,Masbate
Ponte Nova,Brazil,Minas Gerais
Kettering,United States,Ohio
Içara,Brazil,Santa Catarina
Buluan,Philippines,Maguindanao
Yanam,India,Andhra Pradesh
Foumbot,Cameroon,Ouest
Bail-Hongal,India,Karnātaka
La Plata,Colombia,Huila
Hagonoy,Philippines,Davao del Sur
Cuvelai,Angola,Cunene
Görlitz,Germany,Saxony
Uki,Japan,Kumamoto
Frankfurt (Oder),Germany,Brandenburg
Richards Bay,South Africa,KwaZulu-Natal
Kędzierzyn-Koźle,Poland,Opolskie
Sankt Augustin,Germany,North Rhine-Westphalia
Barwāni,India,Madhya Pradesh
Sendhwa,India,Madhya Pradesh
Eldorado,Argentina,Misiones
M’diq,Morocco,Tanger-Tétouan-Al Hoceïma
Stolberg,Germany,North Rhine-Westphalia
Coruripe,Brazil,Alagoas
Riosucio,Colombia,Chocó
Sattenapalle,India,Andhra Pradesh
Bobbili,India,Andhra Pradesh
Ipele,Nigeria,Ondo
Irpin,Ukraine,Kyivska Oblast
Krymsk,Russia,Krasnodarskiy Kray
Parker,United States,Colorado
Andradina,Brazil,São Paulo
Kudamatsu,Japan,Yamaguchi
St. Peters,United States,Missouri
Huaixiangcun,China,Guangdong
Mora,Costa Rica,Heredia
Nova Esperança,Angola,Uíge
Azzaba,Algeria,Skikda
Nasīrabād,India,Rājasthān
Bulungu,Congo (Kinshasa),Kwilu
Weymouth,United States,Massachusetts
Foligno,Italy,Umbria
Gūdalur,India,Tamil Nādu
Shicun,China,Hebei
Sarapiquí,Costa Rica,Heredia
Talagante,Chile,Región Metropolitana
Vrindāvan,India,Uttar Pradesh
Paços de Ferreira,Portugal,Porto
Eschweiler,Germany,North Rhine-Westphalia
Borūjen,Iran,Chahār Maḩāl va Bakhtīārī
Kan’onjichō,Japan,Kagawa
Guáimaro,Cuba,Camagüey
Rîbniţa,Moldova,Stînga Nistrului
Lunglei,India,Mizoram
Moramanga,Madagascar,Toamasina
Maricopa,United States,Arizona
Raxaul,India,Bihār
Dehdasht,Iran,Kohgīlūyeh va Bowyer Aḩmad
Alvarado,Mexico,Veracruz
Manfredonia,Italy,Puglia
General Pico,Argentina,La Pampa
Langenhagen,Germany,Lower Saxony
Semara,Morocco,Laâyoune-Sakia El Hamra
Lian,Philippines,Batangas
Bura,Somalia,Gedo
Neryungri,Russia,Sakha (Yakutiya)
Moreno,Brazil,Pernambuco
Chini,China,Guangdong
Tiwi,Philippines,Albay
Tama,Japan,Okayama
Oosterhout,Netherlands,Noord-Brabant
Puerto Boyacá,Colombia,Boyacá
Cuemba,Angola,Bié
Ramon,Philippines,Isabela
Gangārāmpur,India,West Bengal
San Pedro Sacatepéquez,Guatemala,Guatemala
Poblacion,Philippines,Cebu
Den Helder,Netherlands,Noord-Holland
Paombong,Philippines,Bulacan
Bagheria,Italy,Sicilia
Talegaon Dābhāde,India,Mahārāshtra
Verviers,Belgium,Wallonia
Kharar,India,Punjab
Lagonoy,Philippines,Camarines Sur
Acambay,Mexico,México
Alcobaça,Portugal,Leiria
Nedumangād,India,Kerala
Waiblingen,Germany,Baden-Württemberg
Ixtahuacán,Guatemala,Huehuetenango
Jacundá,Brazil,Pará
Linares,Spain,Andalusia
Basey,Philippines,Samar
Murakami,Japan,Niigata
Lenexa,United States,Kansas
Cuneo,Italy,Piedmont
Colomba,Guatemala,Quetzaltenango
Tilakpur,Nepal,
Tivoli,Italy,Lazio
Athiémé,Benin,Mono
Highland,United States,California
Kāndi,India,West Bengal
Viseu,Brazil,Pará
Anjangaon,India,Mahārāshtra
Ar Riqqah,Kuwait,Al Aḩmadī
Pangantocan,Philippines,Bukidnon
Taquaritinga,Brazil,São Paulo
Mengla,China,Yunnan
Salgueiro,Brazil,Pernambuco
Cui’erzhuang,China,Hebei
Placer,Philippines,Masbate
Diglipur,India,Andaman and Nicobar Islands
Nōgata,Japan,Fukuoka
Opava,Czechia,Moravskoslezský Kraj
Libungan,Philippines,Cotabato
Khāsh,Iran,Sīstān va Balūchestān
Ajodhya,India,Uttar Pradesh
Manicoré,Brazil,Amazonas
Tāybād,Iran,Khorāsān-e Raẕavī
Trani,Italy,Puglia
Kengri,India,Karnātaka
Hohoe,Ghana,Volta
Bianyang,China,Guizhou
Bartolomé Masó,Cuba,Granma
Tomé-Açu,Brazil,Pará
Mount Prospect,United States,Illinois
Lake Havasu City,United States,Arizona
Hassa,Turkey,Hatay
Magsaysay,Philippines,Davao del Sur
Kūt-e ‘Abdollāh,Iran,Khūzestān
Registro,Brazil,São Paulo
Belampalli,India,Andhra Pradesh
Amealco,Mexico,Querétaro
Amarante,Portugal,Porto
Shali,Russia,Chechnya
Ropar,India,Punjab
Periya Semūr,India,Tamil Nādu
Winneba,Ghana,Central
Araci,Brazil,Bahia
Mota,Ethiopia,Āmara
Gulariyā,Nepal,
Monte Alegre,Brazil,Pará
Oke-Mesi,Nigeria,Ekiti
Pithorāgarh,India,Uttarākhand
Zgierz,Poland,Łódzkie
Pila,Philippines,Laguna
Blainville,Canada,Quebec
Tursunzoda,Tajikistan,Nohiyahoi Tobei Jumhurí
Takizawa,Japan,Iwate
Finote Selam,Ethiopia,Āmara
Limoeiro do Norte,Brazil,Ceará
Xinqing,China,Heilongjiang
Bihać,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Fréjus,France,Provence-Alpes-Côte d’Azur
Sarikei,Malaysia,Sarawak
San Andrés Villa Seca,Guatemala,Retalhuleu
Diffun,Philippines,Quirino
Irati,Brazil,Paraná
Urbiztondo,Philippines,Pangasinan
Xánthi,Greece,Anatolikí Makedonía kai Thráki
Zarrīn Shahr,Iran,Eşfahān
Antratsyt,Ukraine,Luhanska Oblast
Khān Shaykhūn,Syria,Idlib
Longmen,China,Shaanxi
Acul du Nord,Haiti,Nord
Lozova,Ukraine,Kharkivska Oblast
Bisceglie,Italy,Puglia
Quezaltepeque,El Salvador,La Libertad
General Tinio,Philippines,Nueva Ecija
Nyenga,Uganda,Buikwe
Intibucá,Honduras,Intibucá
Rangewala,Pakistan,Punjab
Nawucun,China,Guangdong
Yongqing,China,Gansu
Viramgām,India,Gujarāt
Frýdek-Místek,Czechia,Moravskoslezský Kraj
Union,United States,New York
Ambilobe,Madagascar,Antsiranana
Siliancun,China,Guangdong
Tinley Park,United States,Illinois
Bambang,Philippines,Nueva Vizcaya
Tsévié,Togo,Maritime
Boituva,Brazil,São Paulo
Baden-Baden,Germany,Baden-Württemberg
Portimão,Portugal,Faro
Lingen,Germany,Lower Saxony
Wangguanzhuang,China,Hebei
Volzhsk,Russia,Mariy-El
